datetime,count
2012-01-23 19:00:00,95.220406
2012-01-23 20:00:00,93.53391
2012-01-23 21:00:00,91.32684
2012-01-23 22:00:00,91.32703
2012-01-23 23:00:00,95.49671
2012-01-24 00:00:00,85.61191
2012-01-24 01:00:00,91.43773
2012-01-24 02:00:00,92.20177
2012-01-24 03:00:00,96.61251
2012-01-24 04:00:00,83.14063
2012-01-24 05:00:00,83.141
2012-01-24 06:00:00,95.06916
2012-01-24 07:00:00,96.61419
2012-01-24 08:00:00,96.61461
2012-01-24 09:00:00,101.52367
2012-01-24 10:00:00,67.79011
2012-01-24 11:00:00,93.11613
2012-01-24 12:00:00,89.96168
2012-01-24 13:00:00,89.96172
2012-01-24 14:00:00,110.46653
2012-01-24 15:00:00,146.67918
2012-01-24 16:00:00,142.70712
2012-01-24 17:00:00,136.11127
2012-01-24 18:00:00,134.73698
2012-01-24 19:00:00,157.04564
2012-01-24 20:00:00,87.17652
2012-01-24 21:00:00,106.93792
2012-01-24 22:00:00,85.58325
2012-01-24 23:00:00,87.17696
2012-01-25 00:00:00,75.874344
2012-01-25 01:00:00,99.38024
2012-01-25 02:00:00,90.54461
2012-01-25 03:00:00,84.540436
2012-01-25 04:00:00,87.44565
2012-01-25 05:00:00,87.44577
2012-01-25 06:00:00,87.47586
2012-01-25 07:00:00,85.98796
2012-01-25 08:00:00,89.122406
2012-01-25 09:00:00,89.12256
2012-01-25 10:00:00,100.75833
2012-01-25 11:00:00,122.34453
2012-01-25 12:00:00,138.29298
2012-01-25 13:00:00,147.21698
2012-01-25 14:00:00,133.58488
2012-01-25 15:00:00,184.14328
2012-01-25 16:00:00,140.33826
2012-01-25 17:00:00,152.7777
2012-01-25 18:00:00,115.42711
2012-01-25 19:00:00,114.75617
2012-01-25 20:00:00,130.37363
2012-01-25 21:00:00,94.22032
2012-01-25 22:00:00,95.10467
2012-01-25 23:00:00,103.1137
2012-01-26 00:00:00,104.91383
2012-01-26 01:00:00,96.60222
2012-01-26 02:00:00,99.37779
2012-01-26 03:00:00,93.27479
2012-01-26 04:00:00,78.69672
2012-01-26 05:00:00,116.58652
2012-01-26 06:00:00,98.19632
2012-01-26 07:00:00,93.71503
2012-01-26 08:00:00,93.71527
2012-01-26 09:00:00,103.567986
2012-01-26 10:00:00,116.96926
2012-01-26 11:00:00,110.7804
2012-01-26 12:00:00,125.44308
2012-01-26 13:00:00,132.18968
2012-01-26 14:00:00,148.67862
2012-01-26 15:00:00,160.82532
2012-01-26 16:00:00,135.30598
2012-01-26 17:00:00,148.85318
2012-01-26 18:00:00,148.85365
2012-01-26 19:00:00,140.11496
2012-01-26 20:00:00,149.33357
2012-01-26 21:00:00,140.11548
2012-01-26 22:00:00,125.9427
2012-01-26 23:00:00,132.2909
2012-01-27 00:00:00,127.11802
2012-01-27 01:00:00,116.4202
2012-01-27 02:00:00,70.00677
2012-01-27 03:00:00,83.659874
2012-01-27 04:00:00,84.5024
2012-01-27 05:00:00,84.052986
2012-01-27 06:00:00,81.63334
2012-01-27 07:00:00,85.082634
2012-01-27 08:00:00,104.40662
2012-01-27 09:00:00,104.406746
2012-01-27 10:00:00,76.506004
2012-01-27 11:00:00,106.57398
2012-01-27 12:00:00,146.74538
2012-01-27 13:00:00,193.34113
2012-01-27 14:00:00,183.12256
2012-01-27 15:00:00,178.40839
2012-01-27 16:00:00,174.92758
2012-01-27 17:00:00,170.45148
2012-01-27 18:00:00,161.7065
2012-01-27 19:00:00,161.90926
2012-01-27 20:00:00,150.87009
2012-01-27 21:00:00,136.52625
2012-01-27 22:00:00,153.06395
2012-01-27 23:00:00,151.14403
2012-01-28 00:00:00,114.375465
2012-01-28 01:00:00,114.221085
2012-01-28 02:00:00,59.973175
2012-01-28 03:00:00,60.71004
2012-01-28 04:00:00,76.19365
2012-01-28 05:00:00,38.669685
2012-01-28 06:00:00,43.939003
2012-01-28 07:00:00,38.096558
2012-01-28 08:00:00,39.23119
2012-01-28 09:00:00,38.169598
2012-01-28 10:00:00,62.944298
2012-01-28 11:00:00,107.34966
2012-01-28 12:00:00,102.06262
2012-01-28 13:00:00,126.88483
2012-01-28 14:00:00,176.95197
2012-01-28 15:00:00,181.15114
2012-01-28 16:00:00,260.6654
2012-01-28 17:00:00,260.59055
2012-01-28 18:00:00,239.64064
2012-01-28 19:00:00,213.34886
2012-01-28 20:00:00,278.8726
2012-01-28 21:00:00,266.69272
2012-01-28 22:00:00,228.97186
2012-01-28 23:00:00,227.3343
2012-01-29 00:00:00,174.43274
2012-01-29 01:00:00,192.32185
2012-01-29 02:00:00,174.22638
2012-01-29 03:00:00,160.01564
2012-01-29 04:00:00,133.46945
2012-01-29 05:00:00,71.413574
2012-01-29 06:00:00,118.46869
2012-01-29 07:00:00,122.87459
2012-01-29 08:00:00,97.37466
2012-01-29 09:00:00,76.06064
2012-01-29 10:00:00,135.08124
2012-01-29 11:00:00,168.42516
2012-01-29 12:00:00,219.4967
2012-01-29 13:00:00,219.49767
2012-01-29 14:00:00,224.35432
2012-01-29 15:00:00,254.22305
2012-01-29 16:00:00,250.39938
2012-01-29 17:00:00,250.40117
2012-01-29 18:00:00,235.64534
2012-01-29 19:00:00,224.32062
2012-01-29 20:00:00,154.14787
2012-01-29 21:00:00,181.01297
2012-01-29 22:00:00,219.53783
2012-01-29 23:00:00,183.05333
2012-01-30 00:00:00,187.92468
2012-01-30 01:00:00,129.44308
2012-01-30 02:00:00,124.12942
2012-01-30 03:00:00,113.8111
2012-01-30 04:00:00,107.40817
2012-01-30 05:00:00,107.40842
2012-01-30 06:00:00,115.181046
2012-01-30 07:00:00,116.26178
2012-01-30 08:00:00,107.00338
2012-01-30 09:00:00,107.003525
2012-01-30 10:00:00,116.550545
2012-01-30 11:00:00,138.42448
2012-01-30 12:00:00,150.91638
2012-01-30 13:00:00,184.19373
2012-01-30 14:00:00,215.6651
2012-01-30 15:00:00,210.2317
2012-01-30 16:00:00,220.2243
2012-01-30 17:00:00,209.11157
2012-01-30 18:00:00,216.2453
2012-01-30 19:00:00,152.75388
2012-01-30 20:00:00,171.23717
2012-01-30 21:00:00,151.82962
2012-01-30 22:00:00,118.3797
2012-01-30 23:00:00,106.62668
2012-01-31 00:00:00,117.95367
2012-01-31 01:00:00,153.6813
2012-01-31 02:00:00,146.32393
2012-01-31 03:00:00,145.96255
2012-01-31 04:00:00,133.61623
2012-01-31 05:00:00,133.61642
2012-01-31 06:00:00,116.14395
2012-01-31 07:00:00,108.34656
2012-01-31 08:00:00,105.31536
2012-01-31 09:00:00,129.3741
2012-01-31 10:00:00,144.96896
2012-01-31 11:00:00,213.24222
2012-01-31 12:00:00,217.9445
2012-01-31 13:00:00,220.83897
2012-01-31 14:00:00,274.6176
2012-01-31 15:00:00,279.84283
2012-01-31 16:00:00,279.84412
2012-01-31 17:00:00,280.05066
2012-01-31 18:00:00,277.48718
2012-01-31 19:00:00,273.05353
2012-01-31 20:00:00,158.3745
2012-01-31 21:00:00,240.19763
2012-01-31 22:00:00,234.50021
2012-01-31 23:00:00,218.61229
2012-02-20 00:00:00,73.1343
2012-02-20 01:00:00,73.13441
2012-02-20 02:00:00,73.13451
2012-02-20 03:00:00,91.304535
2012-02-20 05:00:00,110.418
2012-02-20 06:00:00,114.61561
2012-02-20 07:00:00,105.232864
2012-02-20 08:00:00,104.54871
2012-02-20 09:00:00,104.548805
2012-02-20 10:00:00,114.12717
2012-02-20 11:00:00,114.50646
2012-02-20 12:00:00,115.00572
2012-02-20 13:00:00,136.40762
2012-02-20 14:00:00,150.81064
2012-02-20 15:00:00,168.15785
2012-02-20 16:00:00,222.26492
2012-02-20 17:00:00,216.73427
2012-02-20 18:00:00,168.15967
2012-02-20 19:00:00,168.16026
2012-02-20 20:00:00,186.23277
2012-02-20 21:00:00,134.19936
2012-02-20 22:00:00,121.155754
2012-02-20 23:00:00,124.92491
2012-02-21 00:00:00,84.56415
2012-02-21 01:00:00,93.20652
2012-02-21 02:00:00,87.89153
2012-02-21 04:00:00,75.71606
2012-02-21 05:00:00,72.363716
2012-02-21 06:00:00,70.168816
2012-02-21 07:00:00,75.71694
2012-02-21 08:00:00,84.968765
2012-02-21 09:00:00,102.09377
2012-02-21 10:00:00,105.70706
2012-02-21 11:00:00,116.32698
2012-02-21 12:00:00,136.89464
2012-02-21 13:00:00,165.05278
2012-02-21 14:00:00,145.66327
2012-02-21 15:00:00,165.05353
2012-02-21 16:00:00,225.48216
2012-02-21 17:00:00,223.24855
2012-02-21 18:00:00,223.24898
2012-02-21 19:00:00,218.79318
2012-02-21 20:00:00,142.39937
2012-02-21 21:00:00,131.74385
2012-02-21 22:00:00,152.52763
2012-02-21 23:00:00,116.21814
2012-02-22 00:00:00,116.20162
2012-02-22 01:00:00,114.436935
2012-02-22 02:00:00,126.61974
2012-02-22 03:00:00,144.4946
2012-02-22 04:00:00,117.65707
2012-02-22 05:00:00,113.83745
2012-02-22 06:00:00,108.00572
2012-02-22 07:00:00,87.54544
2012-02-22 08:00:00,88.188416
2012-02-22 09:00:00,92.30736
2012-02-22 10:00:00,99.114075
2012-02-22 11:00:00,132.59804
2012-02-22 12:00:00,160.64569
2012-02-22 13:00:00,179.87312
2012-02-22 14:00:00,181.18976
2012-02-22 15:00:00,302.37814
2012-02-22 16:00:00,301.19287
2012-02-22 17:00:00,294.18906
2012-02-22 18:00:00,196.03838
2012-02-22 19:00:00,198.61496
2012-02-22 20:00:00,172.46729
2012-02-22 21:00:00,228.21823
2012-02-22 22:00:00,167.57423
2012-02-22 23:00:00,188.70636
2012-02-23 00:00:00,170.40166
2012-02-23 01:00:00,170.57585
2012-02-23 02:00:00,172.39078
2012-02-23 03:00:00,130.63199
2012-02-23 04:00:00,131.46602
2012-02-23 05:00:00,131.46637
2012-02-23 06:00:00,100.24646
2012-02-23 07:00:00,120.47208
2012-02-23 08:00:00,103.94876
2012-02-23 09:00:00,126.23199
2012-02-23 10:00:00,157.69012
2012-02-23 11:00:00,199.31523
2012-02-23 12:00:00,261.86313
2012-02-23 13:00:00,297.044
2012-02-23 14:00:00,282.44775
2012-02-23 15:00:00,318.13596
2012-02-23 16:00:00,328.169
2012-02-23 17:00:00,325.81516
2012-02-23 18:00:00,308.18906
2012-02-23 19:00:00,268.4161
2012-02-23 20:00:00,231.07425
2012-02-23 21:00:00,181.51349
2012-02-23 22:00:00,181.97191
2012-02-23 23:00:00,140.91646
2012-02-24 00:00:00,167.1348
2012-02-24 01:00:00,171.88174
2012-02-24 02:00:00,105.43069
2012-02-24 03:00:00,156.3121
2012-02-24 04:00:00,110.108574
2012-02-24 05:00:00,147.127
2012-02-24 06:00:00,150.97885
2012-02-24 07:00:00,144.48883
2012-02-24 08:00:00,136.26447
2012-02-24 09:00:00,93.79079
2012-02-24 10:00:00,104.29629
2012-02-24 11:00:00,160.84459
2012-02-24 12:00:00,165.74712
2012-02-24 13:00:00,190.52167
2012-02-24 14:00:00,193.48433
2012-02-24 15:00:00,87.54254
2012-02-24 16:00:00,87.54246
2012-02-24 17:00:00,73.91586
2012-02-24 18:00:00,94.96317
2012-02-24 19:00:00,147.5773
2012-02-24 20:00:00,191.75136
2012-02-24 21:00:00,250.80688
2012-02-24 22:00:00,232.54959
2012-02-24 23:00:00,227.08224
2012-02-25 00:00:00,240.3741
2012-02-25 01:00:00,200.39386
2012-02-25 02:00:00,160.72598
2012-02-25 03:00:00,158.9194
2012-02-25 04:00:00,162.97752
2012-02-25 05:00:00,137.86484
2012-02-25 06:00:00,137.86537
2012-02-25 07:00:00,150.53447
2012-02-25 08:00:00,107.322
2012-02-25 09:00:00,61.80619
2012-02-25 10:00:00,107.62078
2012-02-25 11:00:00,157.36314
2012-02-25 12:00:00,221.7063
2012-02-25 13:00:00,222.04185
2012-02-25 14:00:00,221.13513
2012-02-25 15:00:00,224.14922
2012-02-25 16:00:00,224.24377
2012-02-25 17:00:00,185.018
2012-02-25 18:00:00,193.97528
2012-02-25 19:00:00,167.7492
2012-02-25 20:00:00,172.84883
2012-02-25 21:00:00,143.42279
2012-02-25 22:00:00,141.41348
2012-02-25 23:00:00,128.4801
2012-02-26 00:00:00,122.879196
2012-02-26 01:00:00,119.95058
2012-02-26 02:00:00,119.95087
2012-02-26 03:00:00,101.08571
2012-02-26 04:00:00,101.08596
2012-02-26 05:00:00,97.9732
2012-02-26 06:00:00,116.04695
2012-02-26 07:00:00,88.46048
2012-02-26 08:00:00,83.161705
2012-02-26 09:00:00,88.92682
2012-02-26 10:00:00,112.82604
2012-02-26 11:00:00,128.01025
2012-02-26 12:00:00,138.00066
2012-02-26 13:00:00,151.39151
2012-02-26 14:00:00,203.4535
2012-02-26 15:00:00,221.75389
2012-02-26 16:00:00,235.60071
2012-02-26 17:00:00,230.38058
2012-02-26 18:00:00,185.87859
2012-02-26 19:00:00,201.92572
2012-02-26 20:00:00,166.0307
2012-02-26 21:00:00,142.17712
2012-02-26 22:00:00,145.68777
2012-02-26 23:00:00,89.53527
2012-02-27 00:00:00,110.41318
2012-02-27 01:00:00,100.41625
2012-02-27 02:00:00,120.91895
2012-02-27 03:00:00,86.41006
2012-02-27 04:00:00,99.86302
2012-02-27 05:00:00,99.8632
2012-02-27 06:00:00,108.419525
2012-02-27 07:00:00,119.26831
2012-02-27 08:00:00,78.59211
2012-02-27 09:00:00,109.236336
2012-02-27 10:00:00,155.845
2012-02-27 11:00:00,194.98488
2012-02-27 12:00:00,210.52406
2012-02-27 13:00:00,208.37717
2012-02-27 14:00:00,206.29608
2012-02-27 15:00:00,304.9616
2012-02-27 16:00:00,304.85556
2012-02-27 17:00:00,304.77502
2012-02-27 18:00:00,306.4014
2012-02-27 19:00:00,305.46127
2012-02-27 20:00:00,255.32556
2012-02-27 21:00:00,206.30447
2012-02-27 22:00:00,210.55931
2012-02-27 23:00:00,174.00453
2012-02-28 00:00:00,174.64911
2012-02-28 01:00:00,160.73796
2012-02-28 02:00:00,159.11958
2012-02-28 03:00:00,236.08243
2012-02-28 04:00:00,180.0649
2012-02-28 05:00:00,180.0653
2012-02-28 06:00:00,162.52713
2012-02-28 07:00:00,150.16743
2012-02-28 08:00:00,120.03496
2012-02-28 09:00:00,154.93605
2012-02-28 10:00:00,162.73047
2012-02-28 11:00:00,150.40309
2012-02-28 12:00:00,203.6081
2012-02-28 13:00:00,217.63647
2012-02-28 14:00:00,237.56985
2012-02-28 15:00:00,231.23979
2012-02-28 16:00:00,235.00175
2012-02-28 17:00:00,231.24269
2012-02-28 18:00:00,240.27614
2012-02-28 19:00:00,230.02591
2012-02-28 20:00:00,237.1046
2012-02-28 21:00:00,168.65387
2012-02-28 22:00:00,168.65413
2012-02-28 23:00:00,136.08018
2012-02-29 00:00:00,133.31677
2012-02-29 01:00:00,146.33052
2012-02-29 02:00:00,129.26852
2012-02-29 03:00:00,81.59752
2012-02-29 05:00:00,77.88401
2012-02-29 06:00:00,109.95597
2012-02-29 07:00:00,122.084
2012-02-29 08:00:00,127.80029
2012-02-29 09:00:00,92.02712
2012-02-29 10:00:00,92.02722
2012-02-29 11:00:00,84.73137
2012-02-29 12:00:00,63.88611
2012-02-29 13:00:00,104.708755
2012-02-29 14:00:00,104.70905
2012-02-29 15:00:00,156.81003
2012-02-29 16:00:00,97.27484
2012-02-29 17:00:00,150.25575
2012-02-29 18:00:00,83.37679
2012-02-29 19:00:00,150.26726
2012-02-29 20:00:00,89.7957
2012-02-29 21:00:00,89.79588
2012-02-29 22:00:00,61.792698
2012-02-29 23:00:00,61.792847
2012-03-20 00:00:00,237.91985
2012-03-20 01:00:00,147.47728
2012-03-20 02:00:00,152.23608
2012-03-20 03:00:00,188.1033
2012-03-20 04:00:00,221.15324
2012-03-20 05:00:00,146.87393
2012-03-20 06:00:00,162.74207
2012-03-20 07:00:00,103.153755
2012-03-20 08:00:00,220.90181
2012-03-20 09:00:00,223.28528
2012-03-20 10:00:00,184.45113
2012-03-20 11:00:00,250.26735
2012-03-20 12:00:00,272.5343
2012-03-20 13:00:00,263.45062
2012-03-20 14:00:00,309.04623
2012-03-20 15:00:00,317.14142
2012-03-20 16:00:00,332.38065
2012-03-20 17:00:00,304.6886
2012-03-20 18:00:00,314.21976
2012-03-20 19:00:00,307.441
2012-03-20 20:00:00,287.74744
2012-03-20 21:00:00,254.1729
2012-03-20 22:00:00,220.68527
2012-03-20 23:00:00,183.47603
2012-03-21 00:00:00,116.764565
2012-03-21 01:00:00,151.13213
2012-03-21 02:00:00,141.30202
2012-03-21 03:00:00,194.88449
2012-03-21 04:00:00,194.41194
2012-03-21 05:00:00,194.41228
2012-03-21 06:00:00,130.13095
2012-03-21 07:00:00,83.74655
2012-03-21 08:00:00,87.05775
2012-03-21 09:00:00,195.50835
2012-03-21 10:00:00,226.15907
2012-03-21 11:00:00,226.15936
2012-03-21 12:00:00,213.66281
2012-03-21 13:00:00,192.6243
2012-03-21 14:00:00,206.122
2012-03-21 15:00:00,206.12242
2012-03-21 16:00:00,239.99173
2012-03-21 17:00:00,271.42166
2012-03-21 18:00:00,263.61325
2012-03-21 19:00:00,309.92078
2012-03-21 20:00:00,178.6876
2012-03-21 21:00:00,193.2812
2012-03-21 22:00:00,183.36703
2012-03-21 23:00:00,183.5803
2012-03-22 00:00:00,151.35704
2012-03-22 01:00:00,151.35718
2012-03-22 02:00:00,151.3573
2012-03-22 03:00:00,151.35744
2012-03-22 04:00:00,97.31997
2012-03-22 05:00:00,97.32014
2012-03-22 06:00:00,97.320305
2012-03-22 07:00:00,97.32047
2012-03-22 08:00:00,104.10256
2012-03-22 09:00:00,104.10283
2012-03-22 10:00:00,99.1254
2012-03-22 11:00:00,120.15795
2012-03-22 12:00:00,197.79927
2012-03-22 13:00:00,191.4135
2012-03-22 14:00:00,292.50766
2012-03-22 15:00:00,310.69336
2012-03-22 16:00:00,355.13434
2012-03-22 17:00:00,395.83044
2012-03-22 18:00:00,395.83054
2012-03-22 19:00:00,358.24066
2012-03-22 20:00:00,303.87378
2012-03-22 21:00:00,222.00037
2012-03-22 22:00:00,185.28914
2012-03-22 23:00:00,161.76955
2012-03-23 00:00:00,162.94044
2012-03-23 01:00:00,115.85962
2012-03-23 02:00:00,117.16974
2012-03-23 03:00:00,138.9313
2012-03-23 04:00:00,130.35121
2012-03-23 05:00:00,105.42925
2012-03-23 06:00:00,149.1153
2012-03-23 07:00:00,150.28911
2012-03-23 08:00:00,131.46135
2012-03-23 09:00:00,158.3433
2012-03-23 10:00:00,201.84184
2012-03-23 11:00:00,300.9359
2012-03-23 12:00:00,306.10153
2012-03-23 13:00:00,346.48788
2012-03-23 14:00:00,416.03717
2012-03-23 15:00:00,422.7294
2012-03-23 16:00:00,426.20316
2012-03-23 17:00:00,426.20367
2012-03-23 18:00:00,466.9826
2012-03-23 19:00:00,430.1802
2012-03-23 20:00:00,451.92184
2012-03-23 21:00:00,395.56067
2012-03-23 22:00:00,337.7189
2012-03-23 23:00:00,296.5366
2012-03-24 00:00:00,238.97227
2012-03-24 01:00:00,217.14825
2012-03-24 02:00:00,196.29816
2012-03-24 03:00:00,196.29831
2012-03-24 04:00:00,136.0477
2012-03-24 05:00:00,212.17455
2012-03-24 06:00:00,212.17447
2012-03-24 07:00:00,165.49829
2012-03-24 08:00:00,106.031136
2012-03-24 09:00:00,215.13704
2012-03-24 10:00:00,168.88036
2012-03-24 11:00:00,106.03092
2012-03-24 12:00:00,74.48332
2012-03-24 13:00:00,75.70813
2012-03-24 14:00:00,118.17225
2012-03-24 15:00:00,80.03551
2012-03-24 16:00:00,72.982605
2012-03-24 17:00:00,92.867775
2012-03-24 18:00:00,57.794315
2012-03-24 19:00:00,71.76839
2012-03-24 20:00:00,63.142982
2012-03-24 21:00:00,63.14297
2012-03-24 22:00:00,56.209145
2012-03-24 23:00:00,90.956635
2012-03-25 00:00:00,86.19738
2012-03-25 01:00:00,82.90909
2012-03-25 02:00:00,51.673077
2012-03-25 03:00:00,52.614418
2012-03-25 04:00:00,85.97008
2012-03-25 05:00:00,78.7058
2012-03-25 06:00:00,78.70575
2012-03-25 07:00:00,82.017715
2012-03-25 08:00:00,82.017685
2012-03-25 09:00:00,79.85606
2012-03-25 10:00:00,137.81973
2012-03-25 11:00:00,79.855934
2012-03-25 12:00:00,79.60588
2012-03-25 13:00:00,144.01993
2012-03-25 14:00:00,145.86937
2012-03-25 15:00:00,144.73152
2012-03-25 16:00:00,117.56399
2012-03-25 17:00:00,126.722984
2012-03-25 18:00:00,126.723145
2012-03-25 19:00:00,166.18031
2012-03-25 20:00:00,147.05135
2012-03-25 21:00:00,143.55391
2012-03-25 22:00:00,154.35054
2012-03-25 23:00:00,151.15332
2012-03-26 00:00:00,249.19733
2012-03-26 01:00:00,188.67024
2012-03-26 02:00:00,130.05603
2012-03-26 03:00:00,173.92981
2012-03-26 04:00:00,173.37819
2012-03-26 05:00:00,157.95375
2012-03-26 06:00:00,156.4205
2012-03-26 07:00:00,167.40134
2012-03-26 08:00:00,187.97513
2012-03-26 09:00:00,207.4472
2012-03-26 10:00:00,280.777
2012-03-26 11:00:00,294.76776
2012-03-26 12:00:00,259.29755
2012-03-26 13:00:00,292.6025
2012-03-26 14:00:00,259.3339
2012-03-26 15:00:00,293.56284
2012-03-26 16:00:00,297.42468
2012-03-26 17:00:00,260.24753
2012-03-26 18:00:00,247.03651
2012-03-26 19:00:00,253.90164
2012-03-26 20:00:00,232.76726
2012-03-26 21:00:00,224.45697
2012-03-26 22:00:00,229.62244
2012-03-26 23:00:00,204.16814
2012-03-27 00:00:00,203.11462
2012-03-27 01:00:00,190.42174
2012-03-27 02:00:00,184.5465
2012-03-27 03:00:00,182.57138
2012-03-27 04:00:00,171.12317
2012-03-27 05:00:00,113.35054
2012-03-27 06:00:00,112.65671
2012-03-27 07:00:00,112.65674
2012-03-27 08:00:00,134.4392
2012-03-27 09:00:00,119.3327
2012-03-27 10:00:00,121.961754
2012-03-27 11:00:00,183.39766
2012-03-27 12:00:00,195.0264
2012-03-27 13:00:00,192.22083
2012-03-27 14:00:00,228.83272
2012-03-27 15:00:00,204.07785
2012-03-27 16:00:00,204.07858
2012-03-27 17:00:00,212.73975
2012-03-27 18:00:00,210.6372
2012-03-27 19:00:00,206.53629
2012-03-27 20:00:00,210.63881
2012-03-27 21:00:00,156.0159
2012-03-27 22:00:00,154.9066
2012-03-27 23:00:00,157.60747
2012-03-28 00:00:00,162.21004
2012-03-28 01:00:00,188.31963
2012-03-28 02:00:00,161.7626
2012-03-28 03:00:00,165.44012
2012-03-28 04:00:00,188.52701
2012-03-28 05:00:00,188.52718
2012-03-28 06:00:00,194.58998
2012-03-28 07:00:00,189.45583
2012-03-28 08:00:00,205.29887
2012-03-28 09:00:00,216.1888
2012-03-28 10:00:00,223.43694
2012-03-28 11:00:00,271.50378
2012-03-28 12:00:00,260.0889
2012-03-28 13:00:00,316.81473
2012-03-28 14:00:00,413.01004
2012-03-28 15:00:00,349.76755
2012-03-28 16:00:00,372.65723
2012-03-28 17:00:00,340.7763
2012-03-28 18:00:00,340.7764
2012-03-28 19:00:00,344.3655
2012-03-28 20:00:00,339.52228
2012-03-28 21:00:00,310.3224
2012-03-28 22:00:00,286.37976
2012-03-28 23:00:00,251.77054
2012-03-29 00:00:00,238.25159
2012-03-29 01:00:00,297.34064
2012-03-29 02:00:00,444.95462
2012-03-29 03:00:00,417.84457
2012-03-29 04:00:00,296.10568
2012-03-29 05:00:00,281.80038
2012-03-29 06:00:00,203.77966
2012-03-29 07:00:00,222.91162
2012-03-29 08:00:00,233.29857
2012-03-29 09:00:00,238.74297
2012-03-29 10:00:00,236.21223
2012-03-29 11:00:00,308.2307
2012-03-29 12:00:00,294.99686
2012-03-29 13:00:00,239.2173
2012-03-29 14:00:00,302.92035
2012-03-29 15:00:00,326.90152
2012-03-29 16:00:00,313.9404
2012-03-29 17:00:00,330.56754
2012-03-29 18:00:00,312.23718
2012-03-29 19:00:00,244.04683
2012-03-29 20:00:00,249.04723
2012-03-29 21:00:00,211.4119
2012-03-29 22:00:00,206.08961
2012-03-29 23:00:00,208.70264
2012-03-30 00:00:00,193.68492
2012-03-30 01:00:00,169.44171
2012-03-30 02:00:00,164.16052
2012-03-30 03:00:00,118.62047
2012-03-30 04:00:00,100.26527
2012-03-30 05:00:00,92.39217
2012-03-30 06:00:00,128.7885
2012-03-30 07:00:00,127.570724
2012-03-30 08:00:00,104.02345
2012-03-30 09:00:00,127.14182
2012-03-30 10:00:00,160.99924
2012-03-30 11:00:00,114.72123
2012-03-30 12:00:00,118.07899
2012-03-30 13:00:00,104.059326
2012-03-30 14:00:00,99.683014
2012-03-30 15:00:00,118.048256
2012-03-30 16:00:00,136.65329
2012-03-30 17:00:00,173.9752
2012-03-30 18:00:00,176.79794
2012-03-30 19:00:00,162.48619
2012-03-30 20:00:00,152.2413
2012-03-30 21:00:00,134.62123
2012-03-30 22:00:00,116.5958
2012-03-30 23:00:00,88.662636
2012-03-31 00:00:00,113.84388
2012-03-31 01:00:00,175.28465
2012-03-31 02:00:00,192.17072
2012-03-31 03:00:00,118.37054
2012-03-31 04:00:00,147.84369
2012-03-31 05:00:00,117.95372
2012-03-31 06:00:00,125.94322
2012-03-31 07:00:00,125.943245
2012-03-31 08:00:00,124.1847
2012-03-31 09:00:00,175.28479
2012-03-31 10:00:00,188.20776
2012-03-31 11:00:00,153.97151
2012-03-31 12:00:00,116.63494
2012-03-31 13:00:00,239.70322
2012-03-31 14:00:00,196.58934
2012-03-31 15:00:00,213.41052
2012-03-31 16:00:00,187.29454
2012-03-31 17:00:00,175.07631
2012-03-31 18:00:00,195.15044
2012-03-31 19:00:00,158.5779
2012-03-31 20:00:00,173.46703
2012-03-31 21:00:00,173.46704
2012-03-31 22:00:00,165.61569
2012-03-31 23:00:00,128.84761
2012-04-20 00:00:00,136.4531
2012-04-20 01:00:00,148.96594
2012-04-20 02:00:00,117.79227
2012-04-20 03:00:00,120.20788
2012-04-20 04:00:00,89.651726
2012-04-20 05:00:00,78.493965
2012-04-20 06:00:00,90.08534
2012-04-20 07:00:00,78.494
2012-04-20 08:00:00,79.64594
2012-04-20 09:00:00,100.196915
2012-04-20 10:00:00,139.74162
2012-04-20 11:00:00,203.15681
2012-04-20 12:00:00,305.24207
2012-04-20 13:00:00,426.3108
2012-04-20 14:00:00,465.1775
2012-04-20 15:00:00,411.23062
2012-04-20 16:00:00,479.1564
2012-04-20 17:00:00,413.73877
2012-04-20 18:00:00,368.68893
2012-04-20 19:00:00,365.56424
2012-04-20 20:00:00,305.63522
2012-04-20 21:00:00,264.0
2012-04-20 22:00:00,212.60739
2012-04-20 23:00:00,175.19281
2012-04-21 00:00:00,145.11469
2012-04-21 01:00:00,145.11479
2012-04-21 02:00:00,153.48679
2012-04-21 03:00:00,129.8311
2012-04-21 04:00:00,133.49965
2012-04-21 05:00:00,133.49976
2012-04-21 06:00:00,129.83153
2012-04-21 07:00:00,137.05724
2012-04-21 08:00:00,149.72867
2012-04-21 09:00:00,157.93129
2012-04-21 10:00:00,313.7736
2012-04-21 11:00:00,342.73926
2012-04-21 12:00:00,380.47037
2012-04-21 13:00:00,446.08856
2012-04-21 14:00:00,495.47882
2012-04-21 15:00:00,589.7719
2012-04-21 16:00:00,566.41644
2012-04-21 17:00:00,560.02374
2012-04-21 18:00:00,407.9557
2012-04-21 19:00:00,189.29564
2012-04-21 20:00:00,117.878365
2012-04-21 21:00:00,129.04652
2012-04-21 22:00:00,141.61131
2012-04-21 23:00:00,193.30406
2012-04-22 00:00:00,189.33102
2012-04-22 01:00:00,181.68935
2012-04-22 02:00:00,121.218475
2012-04-22 03:00:00,189.24652
2012-04-22 04:00:00,181.51634
2012-04-22 05:00:00,173.34293
2012-04-22 06:00:00,172.50787
2012-04-22 07:00:00,110.0053
